date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
06/07/2021,Player51,Centre Back,Team2,66,6427.8,693.6,11,0,6,3,61.1,0,23.1,40,49
06/07/2021,Player52,Central Midfielder,Team1,56,5795.6,598.5,26,0,26,3,11.2,0,23.1,38,25
06/07/2021,Player53,Attacker,Team1,56,6026.8,604.9,20,1,13,2,40.2,0,22.9,51,32
06/07/2021,Player54,Centre Back,Team1,56,5365.1,559.6,10,1,11,1,5,0,22.8,10,6
06/07/2021,Player55,Attacker,Team1,56,5550.9,577.1,25,2,14,5,31.2,0,22.6,17,31
06/07/2021,Player56,Centre Back,Team1,56,6117.1,658.9,38,0,19,0,44.8,0,22.6,30,51
06/07/2021,Player57,Central Midfielder,Team2,66,6291,648.2,12,0,10,1,27.8,0,22.5,29,39
06/07/2021,Player58,Winger,Team6,66,5309.7,690.2,27,2,16,2,5.9,0,22.4,31,43
06/07/2021,Player59,Central Midfielder,Team2,66,5720.3,655.4,12,0,8,1,25.6,0,22.3,23,27
06/07/2021,Player2,Central Midfielder,Team1,56,5581.3,690.3,8,1,13,3,65.9,0,22.2,28,27
06/07/2021,Player60,Centre Back,Team1,56,5555.7,514,20,0,10,1,5.7,0,22.1,31,19
06/07/2021,Player61,Centre Back,Team1,56,5977.9,602.5,23,0,21,3,25.2,0,22.1,19,23
06/07/2021,Player62,Goal Keeper,Team3,68,4987.8,539.4,4,0,4,0,6.2,0,22,20,25
06/07/2021,Player63,Centre Back,Team1,56,6103.7,676.5,15,0,12,1,27.7,0,22,22,30
06/07/2021,Player64,Central Midfielder,Team1,56,5608.1,570.3,6,1,4,0,6.2,0,22,27,25
06/07/2021,Player65,Full Back,Team5,60,4550.3,494.3,21,0,12,0,4.4,0,22,10,12
06/07/2021,Player66,Central Midfielder,Team1,56,6111.1,645.5,7,0,15,1,3.9,0,21.5,16,17
06/07/2021,Player67,Attacker,Team1,56,5301.9,496.2,19,0,13,4,3.9,0,21.3,23,29
06/07/2021,Player68,Attacker,Team1,56,5764,466.7,8,0,16,1,6.1,0,21.3,18,23
06/07/2021,Player69,Centre Back,Team5,60,4178.5,459.8,5,0,11,1,1.4,0,21.2,11,11
06/07/2021,Player70,Centre Back,Team5,60,4077.4,449.9,6,0,5,0,0,0,20.7,4,10
06/07/2021,Player71,Central Midfielder,Team5,60,4405.1,545.6,13,0,4,0,0,0,20.7,30,11
06/07/2021,Player72,Central Midfielder,Team5,60,4230.6,543.4,12,0,13,0,0,0,20.6,18,16
06/07/2021,Player73,Goal Keeper,Team5,60,3893.8,423.3,2,0,1,0,0,0,20.4,30,24
06/07/2021,Player74,Goal Keeper,Team3,68,4624.6,451.4,0,0,0,1,0,0,19.7,8,15
06/07/2021,Player75,Full Back,Team5,60,3830.5,494.3,6,0,4,0,0,0,18.9,22,13
06/07/2021,Player76,Goal Keeper,Team1,76,3833,572.5,21,2,6,2,0,0,18.9,46,85
06/07/2021,Player77,Goal Keeper,Team1,76,4078,479.5,11,1,6,1,0,0,17.5,47,78
06/07/2021,Player78,Goal Keeper,Team2,94,4401.1,631.9,3,0,2,0,0,0,17,43,46
07/07/2021,Player9,Winger,Team1,51,4426.7,498.4,26,9,15,5,261.5,11.3,31,19,18
07/07/2021,Player13,Central Midfielder,Team3,59,5052.4,506.3,41,2,16,6,181.1,10.5,30.2,46,32
07/07/2021,Player1,Central Midfielder,Team1,51,4809.6,538.9,19,7,13,3,186.2,52.1,30,16,28
07/07/2021,Player78,Goal Keeper,Team2,100,3850.7,447,16,3,9,4,35.1,8,29.9,39,28
07/07/2021,Player19,Full Back,Team3,59,5246,666.4,27,0,18,2,128.3,50.1,29.6,48,54
07/07/2021,Player17,Full Back,Team3,59,5408.3,532.7,23,2,19,5,185.4,27.1,29.4,31,45
07/07/2021,Player6,Full Back,Team1,51,4952.5,533.1,27,6,9,7,346.6,45.5,29.1,13,20
07/07/2021,Player79,Centre Back,Team2,62,5290.7,611,38,2,18,6,397.2,11.2,29,14,25
07/07/2021,Player27,Central Midfielder,Team2,62,5383.7,585.5,23,1,18,4,304.8,25.7,29,36,28
07/07/2021,Player44,Centre Back,Team5,79,5393.7,653.5,21,2,13,0,127.8,2.3,28.9,22,38
07/07/2021,Player67,Attacker,Team1,51,4540.9,446.6,20,3,15,4,180,65.3,28.7,16,30
07/07/2021,Player47,Attacker,Team1,51,4961.4,506.2,20,1,14,4,170.4,0,28.7,31,22
07/07/2021,Player31,Full Back,Team5,79,5782,652.4,25,1,14,1,73.2,0,28.6,39,45
07/07/2021,Player37,Attacker,Team1,51,5169.3,550.6,23,0,16,2,189,0,28.5,21,32
07/07/2021,Player53,Attacker,Team1,51,5070.9,528.1,12,3,11,3,183.5,10.6,28.3,23,23
07/07/2021,Player68,Attacker,Team1,51,4610,439.2,13,0,14,4,198.9,8.3,28.1,10,13
07/07/2021,Player2,Central Midfielder,Team1,51,4791.9,618.8,17,1,20,5,173.2,55.4,27.9,39,21
07/07/2021,Player23,Attacker,Team1,51,5175.4,533.5,18,1,7,6,222.9,0,27.9,11,12
07/07/2021,Player56,Centre Back,Team1,51,5239.6,575.3,18,3,16,6,243.6,64.5,27.9,36,38
07/07/2021,Player10,Full Back,Team2,62,4658.4,602.7,14,2,12,5,178.8,10.3,27.8,18,37
07/07/2021,Player3,Winger,Team2,62,4559.4,521.9,33,1,16,3,130.3,4.4,27.5,28,20
07/07/2021,Player16,Winger,Team1,51,4944.6,570,26,2,20,9,247.5,25.6,27.4,34,38
07/07/2021,Player38,Central Midfielder,Team1,51,5246.4,645.2,21,2,17,4,214.1,29.2,27.4,22,34
07/07/2021,Player32,Winger,Team2,62,4889.5,526.6,22,2,16,4,373,11.9,27.1,16,22
07/07/2021,Player54,Centre Back,Team1,51,4667.5,467.8,15,2,10,2,179.4,0,27.1,13,9
07/07/2021,Player49,Winger,Team5,79,5539.1,669,27,2,11,1,132.8,0,26.9,67,60
07/07/2021,Player51,Centre Back,Team2,62,5503.4,674.2,18,0,11,2,384.3,0,26.8,35,37
07/07/2021,Player5,Attacker,Team3,59,5102.9,467.2,34,2,18,10,256.3,0,26.7,33,30
07/07/2021,Player63,Centre Back,Team1,51,5595.7,625.5,12,0,14,3,191.4,39,26.7,19,19
07/07/2021,Player4,Central Midfielder,Team3,59,5578.8,541.3,22,1,19,2,167.7,11.5,26.7,28,18
07/07/2021,Player36,Central Midfielder,Team2,62,5296.7,644.8,12,0,11,3,308.8,14,26.7,37,34
07/07/2021,Player33,Winger,Team1,51,4720.5,557.4,26,2,24,11,173.2,0,26.6,22,22
07/07/2021,Player55,Attacker,Team1,51,4849.1,577.4,14,1,14,2,157,0,26.6,20,28
07/07/2021,Player48,Central Midfielder,Team5,79,6272.6,836.2,26,0,4,1,122.7,0,26.5,30,38
07/07/2021,Player66,Central Midfielder,Team1,51,5335.2,583,16,1,15,2,180.4,67,26.4,15,18
07/07/2021,Player24,Centre Back,Team3,59,5037.7,594.2,25,1,21,3,48,0,26.4,24,40
07/07/2021,Player52,Central Midfielder,Team1,51,4858.5,515,13,0,10,2,189.7,0,26.3,19,16
07/07/2021,Player21,Full Back,Team4,62,4754.9,555.3,33,2,8,3,357.9,0,26.3,49,25
07/07/2021,Player45,Centre Back,Team3,59,5336.3,495.1,26,3,23,6,138.9,0,26.2,18,24
07/07/2021,Player72,Central Midfielder,Team5,79,5587.6,653.2,22,0,11,1,98.5,29.8,26.2,29,51
07/07/2021,Player12,Central Midfielder,Team3,59,5195.7,578.4,25,0,19,4,159.8,13.9,26,13,23
07/07/2021,Player80,Centre Back,Team5,63,4408.9,516.3,20,1,9,0,208.9,0,26,22,25
07/07/2021,Player22,Attacker,Team3,59,5337,511.5,25,0,10,1,109,0,25.9,35,52
07/07/2021,Player30,Winger,Team3,59,5701.8,540.5,25,2,17,7,85.7,0,25.8,56,38
07/07/2021,Player25,Attacker,Team3,59,4909.5,514.9,36,1,19,4,150.1,2.7,25.7,23,24
07/07/2021,Player61,Centre Back,Team1,51,5000,511.3,11,0,16,4,167.7,0,25.6,23,13
07/07/2021,Player81,Central Midfielder,Team1,51,4985.8,513.9,11,0,9,1,68.8,0,25.5,11,19
07/07/2021,Player15,Attacker,Team2,62,4920.6,580.7,19,3,18,7,260.3,0,25.4,39,28
07/07/2021,Player64,Central Midfielder,Team1,51,4738.1,478.9,18,1,8,2,162.7,0,25.4,24,18
07/07/2021,Player34,Centre Back,Team2,62,4831,515.7,19,0,9,2,106.3,1.8,25.4,12,24
07/07/2021,Player11,Central Midfielder,Team3,59,4941.6,563.6,41,1,21,5,86.4,0,25.3,33,22
07/07/2021,Player18,Attacker,Team2,62,4960.4,529.5,22,2,18,10,175.5,0,25.3,42,47
07/07/2021,Player14,Centre Back,Team2,62,4853.1,557.7,24,2,13,3,369.8,0,25.2,13,28
07/07/2021,Player60,Centre Back,Team1,51,4778.6,479.2,8,1,4,1,143,0,25.1,24,14
07/07/2021,Player65,Full Back,Team5,79,5709.2,645.8,23,0,5,0,82.5,0,25.1,43,50
07/07/2021,Player82,Attacker,Team5,79,4914.4,804.6,17,2,5,0,96.4,0,25,40,37
07/07/2021,Player50,Centre Back,Team5,79,5032,604.4,25,2,14,2,173,0,24.9,44,53
07/07/2021,Player42,Central Midfielder,Team3,59,5342.1,595.8,30,0,21,2,114.1,0,24.8,26,30
07/07/2021,Player29,Full Back,Team2,62,4971.9,513.2,23,2,10,7,169.6,0,24.4,28,22
07/07/2021,Player71,Central Midfielder,Team5,79,5180.8,737.8,22,1,6,0,114.4,0,24.3,41,56
07/07/2021,Player35,Attacker,Team3,59,5228.1,452.8,22,1,23,3,187.3,0,24.3,47,34
07/07/2021,Player43,Central Midfielder,Team3,59,5729,647.9,19,3,34,3,176.1,0,24.3,41,40
07/07/2021,Player83,Winger,Team2,62,4707.5,438.2,15,2,12,1,113.4,0,24.3,29,23
07/07/2021,Player28,Full Back,Team4,62,5121.6,597.1,18,0,13,0,325.8,0,24.2,27,24
07/07/2021,Player69,Centre Back,Team5,79,5301.8,618.2,10,0,5,0,156,0,24.1,38,37
07/07/2021,Player7,Winger,Team2,62,4924.3,614.6,20,1,19,3,196.9,0,24,30,37
07/07/2021,Player75,Full Back,Team5,79,5427,711.7,18,2,12,0,106.9,0,23.9,46,53
07/07/2021,Player84,Central Midfielder,Team3,59,5279.2,466.6,24,1,16,0,116.1,0,23.9,28,31
07/07/2021,Player85,Central Midfielder,Team5,79,4680.9,591.8,21,0,13,1,125.1,0,23.9,52,54
07/07/2021,Player58,Winger,Team6,62,4584.7,591.4,24,1,25,2,175.8,0,23.8,10,21
07/07/2021,Player8,Attacker,Team4,62,5262.1,536.9,17,0,10,2,194.1,0,23.6,19,41
07/07/2021,Player26,Full Back,Team3,59,5980.5,608.6,16,0,14,4,70.8,0,23.4,42,32
07/07/2021,Player57,Central Midfielder,Team2,62,4609.2,549.2,11,0,3,0,35.3,0,23,32,28
07/07/2021,Player46,Goal Keeper,Team5,100,4109.6,436.5,14,2,9,3,6,0,22.9,34,20
07/07/2021,Player41,Central Midfielder,Team2,62,4950.8,483.1,16,0,13,1,103.6,0,22.9,28,43
07/07/2021,Player20,Central Midfielder,Team4,62,5101.3,582.3,20,0,14,3,149.1,0,22.8,40,37
07/07/2021,Player59,Central Midfielder,Team2,62,4740.3,622.6,10,0,5,0,173.1,0,22.6,20,29
07/07/2021,Player62,Goal Keeper,Team3,88,5508.3,652.2,4,0,6,1,14.2,0,22.5,45,40
07/07/2021,Player39,Goal Keeper,Team2,100,3939.9,460.5,10,2,5,0,5.1,0,21.7,23,27
07/07/2021,Player73,Goal Keeper,Team5,100,3795.2,410.4,7,0,6,0,0,0,20.5,34,44
07/07/2021,Player76,Goal Keeper,Team1,67,3133.4,422.9,15,6,8,4,0,0,20.1,69,77
07/07/2021,Player74,Goal Keeper,Team3,88,4604.6,486.9,1,0,2,0,0,0,19.7,48,35
07/07/2021,Player77,Goal Keeper,Team1,67,3586.1,352.8,22,4,15,3,0,0,18.8,62,53
07/07/2021,Player40,Central Midfielder,Team1,28,1550.2,142.3,1,0,0,0,0,0,18.1,5,2
08/07/2021,Player44,Centre Back,Team6,54,4708.7,502.4,21,1,18,4,107,0,28.7,12,22
08/07/2021,Player86,Attacker,Team6,54,4850.7,514.8,20,3,13,1,186.6,0,28.6,21,25
08/07/2021,Player31,Full Back,Team6,54,4638.5,513.7,29,1,28,4,114.9,0,28.2,31,48
08/07/2021,Player50,Centre Back,Team6,54,4541.3,547.2,21,1,24,3,172.4,0,27.7,18,32
08/07/2021,Player83,Winger,Team2,54,5051.2,449.8,18,3,23,5,87.5,6.3,26.9,14,25
08/07/2021,Player75,Full Back,Team6,54,4613.8,586.4,17,0,12,2,90,0,26.7,29,26
08/07/2021,Player49,Winger,Team6,54,4785.4,546.9,18,2,9,4,146.4,0,26.4,53,48
08/07/2021,Player70,Centre Back,Team6,54,4576.4,547.3,14,4,11,5,70,0,26.2,17,32
08/07/2021,Player8,Attacker,Team4,54,5086.8,467.2,20,1,28,6,166.7,0,25.8,15,28
08/07/2021,Player79,Centre Back,Team2,56,5579.9,615.6,25,0,22,6,205.9,0,25.6,19,11
08/07/2021,Player82,Attacker,Team6,54,4771.2,701.2,11,0,7,2,57.2,0,25.3,29,36
08/07/2021,Player32,Winger,Team2,54,4638.2,517.1,18,1,19,2,45.5,0,25.2,7,21
08/07/2021,Player71,Central Midfielder,Team6,54,4837.1,636,18,1,10,2,62.9,0,25.1,33,34
08/07/2021,Player18,Attacker,Team2,54,4570.8,489.8,21,1,27,3,44.6,0,25.1,20,17
08/07/2021,Player72,Central Midfielder,Team6,54,4814.6,549.7,17,0,8,2,77.1,48.8,24.7,28,36
08/07/2021,Player65,Full Back,Team6,54,4698.9,551,12,1,10,2,98.3,0,24.6,29,46
08/07/2021,Player48,Central Midfielder,Team6,54,5306.3,687.3,19,2,10,7,76.3,0,24.5,33,30
08/07/2021,Player10,Full Back,Team2,56,5418.6,613.3,13,0,14,4,66.9,0,24.4,11,35
08/07/2021,Player27,Central Midfielder,Team2,54,5331.5,530.6,27,2,35,2,103.5,0,24.3,17,22
08/07/2021,Player57,Central Midfielder,Team2,56,5453.1,583.4,8,0,18,2,13.1,0,24.1,25,15
08/07/2021,Player34,Centre Back,Team2,56,5186.3,577.6,7,0,15,0,8.3,0,24.1,21,20
08/07/2021,Player36,Central Midfielder,Team2,54,4595.1,505.9,8,0,16,2,10.1,0,24,16,17
08/07/2021,Player14,Centre Back,Team2,56,5360.9,567.4,18,0,19,4,30.4,0,23,11,21
08/07/2021,Player47,Attacker,Team1,21,3231.7,335.8,9,0,16,1,25.4,0,22.9,1,1
08/07/2021,Player56,Centre Back,Team1,21,3575.6,319.9,28,0,23,4,126.8,0,22.9,6,6
08/07/2021,Player69,Centre Back,Team6,54,4618.7,515.2,11,0,13,2,56.2,0,22.8,25,16
08/07/2021,Player21,Full Back,Team4,54,4414.2,476.2,16,0,24,4,8,0,22.7,34,20
08/07/2021,Player20,Central Midfielder,Team4,54,4687.7,459.7,8,1,16,1,17.8,0,22.7,23,19
08/07/2021,Player51,Centre Back,Team2,56,4724.9,530.8,23,0,16,1,12,0,22.7,9,19
08/07/2021,Player19,Full Back,Team3,17,2783.1,301.5,19,0,7,1,28.4,0,22.7,2,0
08/07/2021,Player68,Attacker,Team1,21,2871.2,221.5,7,1,11,0,25.4,0,22.5,0,0
08/07/2021,Player73,Goal Keeper,Team6,61,2756.3,351,1,0,0,0,39.7,0,22.5,21,26
08/07/2021,Player2,Central Midfielder,Team1,21,2878.1,357.5,7,0,11,1,13.6,0,22.5,5,2
08/07/2021,Player28,Full Back,Team4,56,5468.7,637.3,27,0,22,2,42.5,0,22.4,22,32
08/07/2021,Player29,Full Back,Team2,56,5089,539.5,14,0,11,2,22.2,0,22.4,16,24
08/07/2021,Player6,Full Back,Team1,21,3222.9,328.9,25,0,18,2,89.2,0,22.3,2,0
08/07/2021,Player45,Centre Back,Team3,17,2860,279.3,11,0,11,1,38.6,0,22.3,2,0
08/07/2021,Player13,Central Midfielder,Team3,17,2839.5,253.5,18,0,6,0,37.9,0,22.3,10,2
08/07/2021,Player33,Winger,Team1,21,3371.9,352.7,25,0,18,1,39.2,0,22.3,6,6
08/07/2021,Player66,Central Midfielder,Team1,21,3220.4,369.1,8,0,18,0,30,0,22.3,0,2
08/07/2021,Player25,Attacker,Team3,16,2634.6,253.8,11,0,11,0,22.1,0,22.1,0,0
08/07/2021,Player3,Winger,Team2,54,4587.8,438.9,22,0,22,2,22.3,0,22.1,18,16
08/07/2021,Player41,Central Midfielder,Team2,54,4358,380.9,5,0,11,0,9.9,0,22,12,14
08/07/2021,Player64,Central Midfielder,Team1,21,3315.8,310.9,14,0,15,0,56.8,0,21.9,8,2
08/07/2021,Player9,Winger,Team1,21,3162.9,375.3,22,0,13,0,21.1,0,21.8,7,5
08/07/2021,Player15,Attacker,Team2,54,4437.2,488.8,25,0,15,1,15.4,0,21.7,19,12
08/07/2021,Player42,Central Midfielder,Team3,17,2785.6,293.3,20,0,13,0,24.7,0,21.7,3,1
08/07/2021,Player17,Full Back,Team3,17,2806.8,278.9,11,0,6,0,17.6,0,21.7,3,0
08/07/2021,Player30,Winger,Team3,17,2824.6,272.7,13,1,10,0,17.1,0,21.6,3,4
08/07/2021,Player43,Central Midfielder,Team3,19,3293.7,358.3,16,0,21,0,24.9,0,21.6,6,3
08/07/2021,Player38,Central Midfielder,Team1,21,3261.1,389.2,26,0,18,1,55.5,0,21.5,7,9
08/07/2021,Player4,Central Midfielder,Team3,17,2813.7,264.4,15,0,10,0,15.6,0,21.4,5,1
08/07/2021,Player24,Centre Back,Team3,16,2649.2,320.5,10,0,5,0,13.5,0,21.3,3,6
08/07/2021,Player22,Attacker,Team3,17,2759.4,218,6,0,7,0,7.5,0,21.2,4,1
08/07/2021,Player37,Attacker,Team1,21,2933.7,292.5,11,0,9,0,2.7,0,21.2,0,2
08/07/2021,Player1,Central Midfielder,Team1,21,2927,306.2,17,0,10,0,9.8,0,21.2,2,13
08/07/2021,Player12,Central Midfielder,Team3,19,3214.9,430.1,13,0,16,0,7.6,0,21,2,0
08/07/2021,Player16,Winger,Team1,21,2930.9,283.8,18,0,9,1,13.5,0,21,12,0
08/07/2021,Player26,Full Back,Team3,16,2695.1,250.8,14,0,12,0,4,0,21,4,0
08/07/2021,Player52,Central Midfielder,Team1,21,2934.7,321.6,10,0,14,0,1.7,0,21,7,2
08/07/2021,Player59,Central Midfielder,Team2,54,4528.2,541,11,0,13,1,0,0,20.7,19,26
08/07/2021,Player54,Centre Back,Team1,21,2940.1,308.7,14,0,11,0,0,0,20.7,8,0
08/07/2021,Player67,Attacker,Team1,21,3051.4,272,4,0,11,1,0,0,20.7,3,3
08/07/2021,Player81,Central Midfielder,Team1,21,2893.1,325.3,8,0,11,0,0,0,20.6,3,0
08/07/2021,Player35,Attacker,Team3,16,2678,244,12,0,2,0,0,0,20.5,8,4
08/07/2021,Player63,Centre Back,Team1,21,2989.2,321.6,5,0,12,0,0,0,20.4,0,1
08/07/2021,Player7,Winger,Team2,54,4549.1,518.1,30,0,6,0,0,0,20.4,21,19
08/07/2021,Player61,Centre Back,Team1,21,2900.6,297.2,7,0,14,0,0,0,20.4,11,3
08/07/2021,Player87,Centre Back,Team3,16,2614,257,4,0,9,0,0,0,20.1,3,0
08/07/2021,Player74,Goal Keeper,Team3,52,1826.9,316.6,12,0,8,2,0,0,20.1,54,52
08/07/2021,Player23,Attacker,Team1,21,2950.1,322.4,3,0,10,0,0,0,20.1,3,1
08/07/2021,Player11,Central Midfielder,Team3,16,2525.3,262.7,13,0,3,0,0,0,20,0,0
08/07/2021,Player84,Central Midfielder,Team3,16,2508.2,231,15,0,4,0,0,0,19.9,3,2
08/07/2021,Player39,Goal Keeper,Team2,65,4563,608.8,5,0,8,1,0,0,19.5,22,24
08/07/2021,Player5,Attacker,Team3,16,2638.7,255.4,12,0,3,0,0,0,19.3,10,1
08/07/2021,Player58,Winger,Team6,20,2657.2,291.2,4,0,13,0,0,0,19.3,0,3
08/07/2021,Player46,Goal Keeper,Team6,65,4476.6,594,17,1,16,1,0,0,19.2,16,31
08/07/2021,Player76,Goal Keeper,Team1,71,2886.8,487.4,22,0,11,12,0,0,18.6,40,67
08/07/2021,Player78,Goal Keeper,Team2,65,3911.7,471.2,5,1,7,0,0,0,18.5,38,32
08/07/2021,Player62,Goal Keeper,Team3,52,2314.1,310.6,9,0,9,0,0,0,17.9,43,43
08/07/2021,Player77,Goal Keeper,Team1,71,3426.5,532.5,10,1,14,4,0,0,17.8,55,57
09/07/2021,Player51,Centre Back,Team2,62,4496.3,524.3,19,7,14,9,362.9,36.3,31.8,24,36
09/07/2021,Player56,Centre Back,Team1,59,5596.6,606.4,19,1,18,7,65.6,9.2,31.5,31,46
09/07/2021,Player10,Full Back,Team2,62,4201.5,552.1,22,1,13,11,366.6,47.2,30.2,11,23
09/07/2021,Player14,Centre Back,Team2,62,4068.4,459.2,16,2,12,4,385,57.1,29.7,22,36
09/07/2021,Player29,Full Back,Team2,62,4469.5,512.1,26,3,18,1,385.6,38.8,29.5,22,23
09/07/2021,Player15,Attacker,Team2,62,4151.8,480,22,2,18,2,309.6,51.3,29.1,25,19
09/07/2021,Player36,Central Midfielder,Team2,62,4445.4,556.7,14,1,17,8,370,89.6,28.9,30,35
09/07/2021,Player18,Attacker,Team2,62,4436,522.5,28,5,26,7,412.6,12.5,28.8,23,27
09/07/2021,Player28,Full Back,Team4,62,3947.5,514.3,16,0,13,2,293.1,0,28.7,29,14
09/07/2021,Player23,Attacker,Team1,59,5637.5,587,7,1,20,2,109.5,3,28.7,24,13
09/07/2021,Player37,Attacker,Team1,59,5833.3,607.3,15,1,19,10,132.4,0,28.6,25,32
